,country,subcategory_title_fixed,article_title,date,views,year,match_date,outcome,match_type,score,score_differential,mean_views,std_views
19610,Turkey,Society of Turkey,Prostitution_in_Turkey,20260628,218,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19611,Turkey,Society of Turkey,Prostitution_in_Turkey,20260629,163,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19612,Turkey,Society of Turkey,Prostitution_in_Turkey,20260630,202,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19613,Turkey,Society of Turkey,Prostitution_in_Turkey,20260701,186,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19614,Turkey,Society of Turkey,Prostitution_in_Turkey,20260702,185,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19615,Turkey,Society of Turkey,Prostitution_in_Turkey,20260703,179,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19616,Turkey,Society of Turkey,Prostitution_in_Turkey,20260704,197,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19617,Turkey,Society of Turkey,Prostitution_in_Turkey,20260705,198,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19618,Turkey,Society of Turkey,Prostitution_in_Turkey,20260706,229,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19619,Turkey,Society of Turkey,Prostitution_in_Turkey,20260707,222,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19620,Turkey,Society of Turkey,Prostitution_in_Turkey,20260708,222,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19621,Turkey,Society of Turkey,Prostitution_in_Turkey,20260709,151,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19622,Turkey,Society of Turkey,Prostitution_in_Turkey,20260710,170,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19623,Turkey,Society of Turkey,Prostitution_in_Turkey,20260711,204,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19624,Turkey,Society of Turkey,Prostitution_in_Turkey,20260712,189,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19625,Turkey,Society of Turkey,Prostitution_in_Turkey,20260713,204,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19626,Turkey,Society of Turkey,Prostitution_in_Turkey,20260714,204,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19627,Turkey,Society of Turkey,Prostitution_in_Turkey,20260715,226,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19628,Turkey,Society of Turkey,Prostitution_in_Turkey,20260716,192,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19629,Turkey,Society of Turkey,Prostitution_in_Turkey,20260717,200,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19630,Turkey,Society of Turkey,Prostitution_in_Turkey,20260718,183,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19631,Turkey,Society of Turkey,Prostitution_in_Turkey,20260719,211,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19632,Turkey,Society of Turkey,Prostitution_in_Turkey,20260720,208,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19633,Turkey,Society of Turkey,Prostitution_in_Turkey,20260721,236,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19634,Turkey,Society of Turkey,Prostitution_in_Turkey,20260722,205,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19635,Turkey,Society of Turkey,Prostitution_in_Turkey,20260723,165,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19636,Turkey,Society of Turkey,Prostitution_in_Turkey,20260724,179,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19637,Turkey,Society of Turkey,Prostitution_in_Turkey,20260725,219,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19638,Turkey,Society of Turkey,Prostitution_in_Turkey,20260726,171,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19639,Turkey,Society of Turkey,Prostitution_in_Turkey,20260727,204,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19640,Turkey,Society of Turkey,Prostitution_in_Turkey,20260728,196,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19641,Turkey,Society of Turkey,Prostitution_in_Turkey,20260729,180,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19642,Turkey,Society of Turkey,Prostitution_in_Turkey,20260730,182,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19643,Turkey,Society of Turkey,Prostitution_in_Turkey,20260731,223,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19644,Turkey,Society of Turkey,Prostitution_in_Turkey,20260801,184,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19645,Turkey,Society of Turkey,Prostitution_in_Turkey,20260802,221,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19646,Turkey,Society of Turkey,Prostitution_in_Turkey,20260803,220,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19647,Turkey,Society of Turkey,Prostitution_in_Turkey,20260804,189,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19648,Turkey,Society of Turkey,Prostitution_in_Turkey,20260805,162,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19649,Turkey,Society of Turkey,Prostitution_in_Turkey,20260806,169,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19650,Turkey,Society of Turkey,Prostitution_in_Turkey,20260807,207,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19651,Turkey,Society of Turkey,Prostitution_in_Turkey,20260808,201,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19652,Turkey,Society of Turkey,Prostitution_in_Turkey,20260809,194,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19653,Turkey,Society of Turkey,Prostitution_in_Turkey,20260810,173,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19654,Turkey,Society of Turkey,Prostitution_in_Turkey,20260811,189,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19655,Turkey,Society of Turkey,Prostitution_in_Turkey,20260812,212,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19656,Turkey,Society of Turkey,Prostitution_in_Turkey,20260813,207,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19657,Turkey,Society of Turkey,Prostitution_in_Turkey,20260814,184,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19658,Turkey,Society of Turkey,Prostitution_in_Turkey,20260815,220,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19659,Turkey,Society of Turkey,Prostitution_in_Turkey,20260816,211,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19660,Turkey,Society of Turkey,Prostitution_in_Turkey,20260817,224,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19661,Turkey,Society of Turkey,Prostitution_in_Turkey,20260818,195,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19662,Turkey,Society of Turkey,Prostitution_in_Turkey,20260819,196,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19663,Turkey,Society of Turkey,Prostitution_in_Turkey,20260820,203,2026,20260625,loss,group,2-3,-1,185.6,18.922062372913913
19664,Turkey,Society of Turkey,State_feminism,20260527,33,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19665,Turkey,Society of Turkey,State_feminism,20260528,26,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19666,Turkey,Society of Turkey,State_feminism,20260529,31,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19667,Turkey,Society of Turkey,State_feminism,20260530,37,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19668,Turkey,Society of Turkey,State_feminism,20260531,28,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19669,Turkey,Society of Turkey,State_feminism,20260601,31,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19670,Turkey,Society of Turkey,State_feminism,20260602,26,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19671,Turkey,Society of Turkey,State_feminism,20260603,27,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19672,Turkey,Society of Turkey,State_feminism,20260604,33,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19673,Turkey,Society of Turkey,State_feminism,20260605,63,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19674,Turkey,Society of Turkey,State_feminism,20260606,28,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19675,Turkey,Society of Turkey,State_feminism,20260607,35,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19676,Turkey,Society of Turkey,State_feminism,20260608,79,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19677,Turkey,Society of Turkey,State_feminism,20260609,26,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19678,Turkey,Society of Turkey,State_feminism,20260610,28,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19679,Turkey,Society of Turkey,State_feminism,20260611,22,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19680,Turkey,Society of Turkey,State_feminism,20260612,28,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19681,Turkey,Society of Turkey,State_feminism,20260613,55,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19682,Turkey,Society of Turkey,State_feminism,20260614,33,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19683,Turkey,Society of Turkey,State_feminism,20260615,37,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19684,Turkey,Society of Turkey,State_feminism,20260616,34,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19685,Turkey,Society of Turkey,State_feminism,20260617,37,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19686,Turkey,Society of Turkey,State_feminism,20260618,43,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19687,Turkey,Society of Turkey,State_feminism,20260619,24,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19688,Turkey,Society of Turkey,State_feminism,20260620,14,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19689,Turkey,Society of Turkey,State_feminism,20260621,33,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19690,Turkey,Society of Turkey,State_feminism,20260622,41,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19691,Turkey,Society of Turkey,State_feminism,20260623,32,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19692,Turkey,Society of Turkey,State_feminism,20260624,26,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19693,Turkey,Society of Turkey,State_feminism,20260625,27,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19694,Turkey,Society of Turkey,State_feminism,20260626,37,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19695,Turkey,Society of Turkey,State_feminism,20260627,22,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19696,Turkey,Society of Turkey,State_feminism,20260628,30,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19697,Turkey,Society of Turkey,State_feminism,20260629,30,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19698,Turkey,Society of Turkey,State_feminism,20260630,33,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19699,Turkey,Society of Turkey,State_feminism,20260701,31,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19700,Turkey,Society of Turkey,State_feminism,20260702,25,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19701,Turkey,Society of Turkey,State_feminism,20260703,43,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19702,Turkey,Society of Turkey,State_feminism,20260704,28,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19703,Turkey,Society of Turkey,State_feminism,20260705,27,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19704,Turkey,Society of Turkey,State_feminism,20260706,33,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19705,Turkey,Society of Turkey,State_feminism,20260707,15,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19706,Turkey,Society of Turkey,State_feminism,20260708,33,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19707,Turkey,Society of Turkey,State_feminism,20260709,21,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19708,Turkey,Society of Turkey,State_feminism,20260710,26,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19709,Turkey,Society of Turkey,State_feminism,20260711,27,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19710,Turkey,Society of Turkey,State_feminism,20260712,43,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19711,Turkey,Society of Turkey,State_feminism,20260713,35,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19712,Turkey,Society of Turkey,State_feminism,20260714,27,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19713,Turkey,Society of Turkey,State_feminism,20260715,25,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19714,Turkey,Society of Turkey,State_feminism,20260716,16,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19715,Turkey,Society of Turkey,State_feminism,20260717,30,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19716,Turkey,Society of Turkey,State_feminism,20260718,26,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19717,Turkey,Society of Turkey,State_feminism,20260719,21,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19718,Turkey,Society of Turkey,State_feminism,20260720,19,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19719,Turkey,Society of Turkey,State_feminism,20260721,15,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19720,Turkey,Society of Turkey,State_feminism,20260722,17,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19721,Turkey,Society of Turkey,State_feminism,20260723,22,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19722,Turkey,Society of Turkey,State_feminism,20260724,33,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19723,Turkey,Society of Turkey,State_feminism,20260725,35,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19724,Turkey,Society of Turkey,State_feminism,20260726,37,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19725,Turkey,Society of Turkey,State_feminism,20260727,29,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19726,Turkey,Society of Turkey,State_feminism,20260728,25,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19727,Turkey,Society of Turkey,State_feminism,20260729,35,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19728,Turkey,Society of Turkey,State_feminism,20260730,22,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19729,Turkey,Society of Turkey,State_feminism,20260731,19,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19730,Turkey,Society of Turkey,State_feminism,20260801,23,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19731,Turkey,Society of Turkey,State_feminism,20260802,37,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19732,Turkey,Society of Turkey,State_feminism,20260803,12,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19733,Turkey,Society of Turkey,State_feminism,20260804,22,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19734,Turkey,Society of Turkey,State_feminism,20260805,29,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19735,Turkey,Society of Turkey,State_feminism,20260806,15,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19736,Turkey,Society of Turkey,State_feminism,20260807,29,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19737,Turkey,Society of Turkey,State_feminism,20260808,17,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19738,Turkey,Society of Turkey,State_feminism,20260809,21,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19739,Turkey,Society of Turkey,State_feminism,20260810,18,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19740,Turkey,Society of Turkey,State_feminism,20260811,38,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19741,Turkey,Society of Turkey,State_feminism,20260812,23,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19742,Turkey,Society of Turkey,State_feminism,20260813,15,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19743,Turkey,Society of Turkey,State_feminism,20260814,29,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19744,Turkey,Society of Turkey,State_feminism,20260815,18,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19745,Turkey,Society of Turkey,State_feminism,20260816,33,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19746,Turkey,Society of Turkey,State_feminism,20260817,32,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19747,Turkey,Society of Turkey,State_feminism,20260818,26,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19748,Turkey,Society of Turkey,State_feminism,20260819,24,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19749,Turkey,Society of Turkey,State_feminism,20260820,24,2026,20260625,loss,group,2-3,-1,27.1,9.433392225964575
19750,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260527,8,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19751,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260528,4,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19752,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260529,7,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19753,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260530,5,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19754,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260531,3,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19755,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260601,4,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19756,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260602,1,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19757,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260603,6,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19758,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260604,4,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19759,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260605,3,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19760,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260607,5,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19761,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260608,9,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19762,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260609,5,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19763,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260610,7,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19764,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260611,2,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19765,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260612,2,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19766,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260614,6,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19767,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260615,5,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19768,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260616,1,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19769,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260617,1,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19770,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260618,3,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19771,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260619,2,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19772,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260620,4,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19773,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260621,3,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19774,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260622,1,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19775,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260623,3,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19776,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260624,4,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19777,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260625,3,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19778,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260626,1,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19779,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260627,11,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19780,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260628,2,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19781,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260629,6,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19782,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260630,5,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19783,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260701,5,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19784,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260702,10,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19785,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260703,17,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19786,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260704,7,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19787,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260705,5,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19788,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260706,5,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19789,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260707,2,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19790,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260708,6,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19791,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260709,8,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19792,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260710,2,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19793,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260711,2,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19794,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260712,9,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19795,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260713,5,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19796,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260714,5,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19797,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260715,3,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19798,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260716,6,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19799,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260717,5,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19800,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260718,9,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19801,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260719,3,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19802,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260720,4,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19803,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260721,4,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19804,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260722,5,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19805,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260723,3,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19806,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260724,7,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19807,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260725,6,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19808,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260726,4,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19809,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260727,7,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19810,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260728,4,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19811,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260729,2,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19812,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260730,4,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19813,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260731,4,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19814,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260801,4,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19815,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260802,7,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19816,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260803,11,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19817,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260804,8,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19818,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260805,7,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19819,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260806,6,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19820,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260807,6,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
19821,Turkey,Society of Turkey,Tales_from_the_Expat_Harem,20260808,9,2026,20260625,loss,group,2-3,-1,4.333333333333333,3.24037034920393
