country,subcategory_title_fixed,article_title,date,views,year played
Iran,Politics of Iran,Politics_of_Iran,2022-12-21,226,2022.0
Iran,Politics of Iran,Politics_of_Iran,2022-12-22,261,2022.0
Iran,Politics of Iran,Politics_of_Iran,2022-12-23,191,2022.0
Iran,Politics of Iran,Politics_of_Iran,2022-12-24,189,2022.0
Iran,Politics of Iran,Politics_of_Iran,2022-12-25,174,2022.0
Iran,Politics of Iran,Politics_of_Iran,2022-12-26,236,2022.0
Iran,Politics of Iran,Politics_of_Iran,2022-12-27,234,2022.0
Iran,Politics of Iran,Politics_of_Iran,2022-12-28,287,2022.0
Iran,Politics of Iran,Politics_of_Iran,2022-12-29,260,2022.0
Iran,Politics of Iran,Politics_of_Iran,2022-12-30,198,2022.0
Iran,Politics of Iran,Politics_of_Iran,2022-12-31,197,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-11-01,1669,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-11-02,1675,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-11-03,1685,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-11-04,1823,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-11-05,1395,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-11-06,1414,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-11-07,1480,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-11-08,1428,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-11-09,1349,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-11-10,1381,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-11-11,1280,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-11-12,1134,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-11-13,1279,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-11-14,2288,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-11-15,2537,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-11-16,1806,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-11-17,1678,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-11-18,2039,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-11-19,2023,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-11-20,2170,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-11-21,4636,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-11-22,2880,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-11-23,1807,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-11-24,1768,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-11-25,2806,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-11-26,1884,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-11-27,2136,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-11-28,2876,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-11-29,5303,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-11-30,3361,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-12-01,2002,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-12-02,1356,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-12-03,1241,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-12-04,2436,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-12-05,1984,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-12-06,1440,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-12-07,1623,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-12-08,2286,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-12-09,1637,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-12-10,1364,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-12-11,1299,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-12-12,1778,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-12-13,1849,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-12-14,1530,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-12-15,1308,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-12-16,1146,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-12-17,1172,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-12-18,1247,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-12-19,1090,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-12-20,1142,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-12-21,973,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-12-22,1344,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-12-23,1092,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-12-24,919,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-12-25,873,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-12-26,1006,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-12-27,1151,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-12-28,993,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-12-29,971,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-12-30,942,2022.0
Iran,Politics of Iran,Supreme_Leader_of_Iran,2022-12-31,802,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-11-01,466,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-11-02,475,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-11-03,549,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-11-04,578,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-11-05,423,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-11-06,458,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-11-07,488,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-11-08,496,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-11-09,479,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-11-10,454,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-11-11,390,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-11-12,332,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-11-13,397,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-11-14,856,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-11-15,976,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-11-16,628,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-11-17,579,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-11-18,453,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-11-19,456,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-11-20,557,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-11-21,1229,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-11-22,883,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-11-23,497,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-11-24,440,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-11-25,785,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-11-26,478,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-11-27,486,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-11-28,603,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-11-29,1322,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-11-30,847,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-12-01,585,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-12-02,413,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-12-03,279,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-12-04,622,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-12-05,575,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-12-06,466,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-12-07,369,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-12-08,449,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-12-09,576,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-12-10,340,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-12-11,331,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-12-12,466,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-12-13,473,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-12-14,408,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-12-15,291,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-12-16,291,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-12-17,305,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-12-18,357,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-12-19,289,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-12-20,278,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-12-21,226,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-12-22,261,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-12-23,191,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-12-24,189,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-12-25,174,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-12-26,236,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-12-27,234,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-12-28,287,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-12-29,260,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-12-30,198,2022.0
Iran,Government of Iran,Politics_of_Iran,2022-12-31,197,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-11-01,1783,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-11-02,1643,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-11-03,1619,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-11-04,1634,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-11-05,1543,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-11-06,1683,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-11-07,1991,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-11-08,2130,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-11-09,1925,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-11-10,2082,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-11-11,2921,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-11-12,5590,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-11-13,5343,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-11-14,3661,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-11-15,2621,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-11-16,2584,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-11-17,2743,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-11-18,2844,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-11-19,3418,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-11-20,2951,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-11-21,3030,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-11-22,2956,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-11-23,2872,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-11-24,3157,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-11-25,3568,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-11-26,3524,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-11-27,4171,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-11-28,4549,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-11-29,4621,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-11-30,6112,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-12-01,6738,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-12-02,8419,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-12-03,8434,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-12-04,11930,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-12-05,24042,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-12-06,20479,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-12-07,7276,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-12-08,4863,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-12-09,4199,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-12-10,3839,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-12-11,4233,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-12-12,4118,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-12-13,3774,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-12-14,3666,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-12-15,4482,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-12-16,3625,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-12-17,3547,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-12-18,3807,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-12-19,4155,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-12-20,4266,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-12-21,4373,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-12-22,4301,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-12-23,5615,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-12-24,9752,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-12-25,12689,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-12-26,6422,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-12-27,3076,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-12-28,2036,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-12-29,1689,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-12-30,1633,2022.0
Netherlands,Culture of the Netherlands,Sinterklaas,2022-12-31,1573,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-11-01,368,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-11-02,455,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-11-03,446,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-11-04,432,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-11-05,400,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-11-06,581,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-11-07,432,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-11-08,383,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-11-09,351,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-11-10,381,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-11-11,366,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-11-12,358,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-11-13,356,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-11-14,432,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-11-15,415,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-11-16,383,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-11-17,407,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-11-18,349,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-11-19,400,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-11-20,460,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-11-21,855,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-11-22,469,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-11-23,379,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-11-24,409,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-11-25,652,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-11-26,388,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-11-27,408,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-11-28,425,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-11-29,458,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-11-30,450,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-12-01,379,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-12-02,234,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-12-03,471,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-12-04,277,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-12-05,231,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-12-06,196,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-12-07,247,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-12-08,253,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-12-09,615,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-12-10,419,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-12-11,299,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-12-12,305,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-12-13,287,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-12-14,291,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-12-15,235,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-12-16,253,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-12-17,243,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-12-18,256,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-12-19,305,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-12-20,266,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-12-21,244,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-12-22,214,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-12-23,182,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-12-24,234,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-12-25,767,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-12-26,309,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-12-27,272,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-12-28,225,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-12-29,215,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-12-30,245,2022.0
Netherlands,Government of the Netherlands,Capital_of_the_Netherlands,2022-12-31,286,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-11-01,729,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-11-02,599,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-11-03,557,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-11-04,536,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-11-05,442,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-11-06,451,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-11-07,680,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-11-08,691,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-11-09,686,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-11-10,560,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-11-11,513,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-11-12,444,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-11-13,509,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-11-14,633,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-11-15,574,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-11-16,598,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-11-17,535,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-11-18,498,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-11-19,404,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-11-20,442,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-11-21,549,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-11-22,544,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-11-23,787,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-11-24,553,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-11-25,493,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-11-26,357,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-11-27,532,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-11-28,582,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-11-29,537,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-11-30,592,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-12-01,563,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-12-02,455,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-12-03,359,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-12-04,424,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-12-05,541,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-12-06,498,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-12-07,505,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-12-08,489,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-12-09,485,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-12-10,382,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-12-11,378,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-12-12,455,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-12-13,491,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-12-14,413,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-12-15,422,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-12-16,402,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-12-17,272,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-12-18,301,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-12-19,417,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-12-20,432,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-12-21,407,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-12-22,548,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-12-23,340,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-12-24,276,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-12-25,257,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-12-26,284,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-12-27,385,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-12-28,425,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-12-29,368,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-12-30,416,2022.0
Netherlands,Education in the Netherlands,Education_in_the_Netherlands,2022-12-31,310,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-11-01,256,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-11-02,263,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-11-03,290,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-11-04,246,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-11-05,218,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-11-06,215,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-11-07,252,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-11-08,301,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-11-09,357,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-11-10,263,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-11-11,211,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-11-12,195,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-11-13,207,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-11-14,260,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-11-15,319,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-11-16,220,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-11-17,254,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-11-18,219,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-11-19,190,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-11-20,233,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-11-21,365,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-11-22,279,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-11-23,255,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-11-24,217,2022.0
Netherlands,Politics of the Netherlands,Politics_of_the_Netherlands,2022-11-25,273,2022.0
